vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
122397300,Python-разработчик (уровень Junior+),Lion Recruitment,unknown,Москва,2025-07-04T12:12:30+0300,От 1 года до 3 лет,junior,backend,fintech,100000.0,150000.0,125000.0,4,6,4,4
122385329,QA Engineer,МТ-ЛАБ,unknown,Москва,2025-07-04T10:56:58+0300,От 3 до 6 лет,middle,qa,fintech,,,,2,8,3,2
122349389,Python-разработчик,Wanted,unknown,Москва,2025-07-03T12:34:01+0300,От 1 года до 3 лет,junior,backend,fintech,,220000.0,220000.0,1,0,3,2
122320108,Тестировщик,ГКУ Инфогород,unknown,Москва,2025-07-02T17:05:38+0300,От 1 года до 3 лет,junior,qa,edtech,,,,3,0,3,3
122393629,Python-разработчик,KTS,unknown,Москва,2025-07-04T11:51:02+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,2,4,3
122290035,Технический директор (CTO),Карнаухов Дмитрий Александрович,unknown,Москва,2025-07-02T09:37:51+0300,От 3 до 6 лет,middle,devops,ecommerce,600000.0,,600000.0,1,0,3,2
122369295,Backend-разработчик,АС Инжиниринг,unknown,Москва,2025-07-03T19:04:15+0300,От 1 года до 3 лет,junior,backend,fintech,170000.0,200000.0,185000.0,2,1,4,3
122237214,Frontend-разработчик,Облачные Квантовые Технологии,unknown,Москва,2025-07-01T09:57:52+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,5,0,4,3
122195136,Фронтенд-разработчик React / Frontend React Developer (Middle),Группа компаний ТехноТранс (АО Технотранс),unknown,Москва,2025-06-30T11:23:31+0300,От 3 до 6 лет,middle,backend,fintech,180000.0,220000.0,200000.0,4,8,3,2
121950103,Стажёр — менеджер продукта,VK,large,Москва,2025-06-23T14:54:03+0300,Нет опыта,junior,data,edtech,80000.0,80000.0,80000.0,2,0,3,3
122167586,QA Engineer / Тестировщик,ВЕКАС,unknown,Москва,2025-07-04T16:01:01+0300,От 3 до 6 лет,middle,qa,edtech,,,,3,5,3,3
122324071,Тестировщик,АЛЬФАКОМ,unknown,Москва,2025-07-02T18:44:16+0300,От 1 года до 3 лет,junior,qa,fintech,,,,3,5,4,3
122427569,Разработчик Python ТЕРМОЛЭНД,TERMOLAND,unknown,Москва,2025-07-04T16:59:06+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,8,4,3
122241027,Разработчик Python,Spice IT,unknown,Москва,2025-07-01T10:42:44+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,4,4,3
122350223,Middle Backend Developer (Python/Django),ЭЛСТАР,unknown,Москва,2025-07-03T12:46:04+0300,Более 6 лет,senior,backend,fintech,150000.0,220000.0,185000.0,4,15,4,4
122319017,Backend-разработчик,Хачатрян Лиля Геворговна,unknown,Москва,2025-07-02T16:42:39+0300,От 3 до 6 лет,middle,backend,fintech,200000.0,250000.0,225000.0,3,9,4,4
122277305,Технический директор,Тасурт,unknown,Москва,2025-07-01T18:39:12+0300,Более 6 лет,senior,backend,edtech,,,,3,5,3,2
121344844,Middle Frontend developer,Нильсен,unknown,Москва,2025-07-03T10:02:11+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,4,0,4,3
122151360,Python-разработчик,ВижнЛабс (VisionLabs),unknown,Москва,2025-06-27T15:06:59+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,0,4,4
122298085,Backend-разработчик (Middle),Outlines Technologies,unknown,Москва,2025-07-02T11:17:29+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,6,4,3
122217332,Начальник отдела QA,ТехАргос,unknown,Москва,2025-06-30T16:31:07+0300,Более 6 лет,senior,qa,edtech,,,,3,0,4,3
122385683,Middle Backend Developer,Фоксхаунд,unknown,Москва,2025-07-04T10:58:24+0300,От 3 до 6 лет,middle,backend,gamedev,,,,5,0,4,4
122415405,Junior Python-Разработчик,Правительство Москвы,unknown,Москва,2025-07-04T14:09:46+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,0,3,3
122359713,IOS Developer,Циан,unknown,Москва,2025-07-03T15:16:03+0300,От 3 до 6 лет,middle,mobile,edtech,,,,1,3,3,2
121505275,Frontend-разработчик (middle),ТЛ Групп,unknown,Москва,2025-07-04T09:59:45+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,9,3,2
122276473,"Python-разработчик (МТС Медиа, Кион)",МТС,unknown,Москва,2025-07-02T11:40:10+0300,От 1 года до 3 лет,junior,data,edtech,,,,3,0,4,4
122335206,Менеджер по персоналу / IT- Рекрутер/Специалист по подбору персонала,Бифорком Тек,unknown,Москва,2025-07-03T09:16:47+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,0,3,2
122353256,Backend-разработчик (Python),Сычков Даниил Олегович,unknown,Москва,2025-07-03T13:34:55+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,13,4,4
122320970,Python разработчик,Crezu,unknown,Москва,2025-07-02T17:22:28+0300,От 1 года до 3 лет,junior,backend,fintech,,1800.0,1800.0,3,2,4,4
122187401,Python-разработчик,Айтигенио,unknown,Москва,2025-06-30T09:56:54+0300,От 3 до 6 лет,middle,data,edtech,,,,4,1,4,4
122366119,Технический писатель,Avalon-IT,unknown,Москва,2025-07-03T17:08:46+0300,Более 6 лет,senior,backend,fintech,120000.0,170000.0,145000.0,2,0,3,2
122188977,Python Backend Developer,Атом,unknown,Москва,2025-06-30T10:12:56+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,26,4,4
122239781,Руководитель проектов,Ред Софт,unknown,Москва,2025-07-01T10:25:38+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,13,3,3
122389549,Заместитель руководителя отдела тестирования (Termidesk),Группа компаний Астра,unknown,Москва,2025-07-04T11:24:45+0300,Более 6 лет,senior,qa,healthtech,,,,1,3,3,2
122307990,C#/.NET-разработчик,Цитадель,unknown,Москва,2025-07-02T13:57:04+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,3,4,3
122238609,ML-инженер,БТЕ,unknown,Москва,2025-07-04T10:13:40+0300,От 1 года до 3 лет,junior,backend,edtech,300000.0,400000.0,350000.0,4,0,4,4
122360412,Аналитик данных,Servicepipe,unknown,Москва,2025-07-03T15:28:04+0300,От 1 года до 3 лет,junior,data,fintech,,,,3,7,3,3
121727303,Senior QA Engineer,Xello,unknown,Москва,2025-06-17T11:51:54+0300,От 3 до 6 лет,middle,qa,fintech,,,,4,7,4,4
122222992,Python разработчик,Иви,unknown,Москва,2025-06-30T18:41:15+0300,От 3 до 6 лет,middle,backend,healthtech,,,,3,0,4,3
122423904,Программист-разработчик Python в Fintech-компанию,FINAMP,unknown,Москва,2025-07-04T15:36:25+0300,От 3 до 6 лет,middle,backend,edtech,150000.0,150000.0,150000.0,4,10,3,3
122289752,UX/UI-дизайнер,РСХБ-Интех,unknown,Москва,2025-07-02T09:33:20+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,2,5,3,2
122421525,Golang Developer (Go),PLC.01,unknown,Москва,2025-07-04T14:52:58+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,9,4,4
122300336,Python-разработчик,ИЦ АЙ-ТЕКО,unknown,Москва,2025-07-02T11:46:09+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,0,3,3
122285619,Junior ML-инженер,Эйчар Рокет,unknown,Москва,2025-07-02T08:17:53+0300,От 1 года до 3 лет,junior,data,fintech,,,,1,5,3,2
105384427,Аналитик-исследователь киберугроз,Р-Вижн,unknown,Москва,2025-06-10T14:12:08+0300,От 3 до 6 лет,middle,data,edtech,,,,1,0,3,2
120813168,Младший аналитик-исследователь киберугроз,Р-Вижн,unknown,Москва,2025-06-17T10:20:33+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,0,3,2
120223072,Frontend-разработчик (Middle),ВижнЛабс (VisionLabs),unknown,Москва,2025-06-30T18:05:59+0300,От 1 года до 3 лет,junior,backend,fintech,140000.0,180000.0,160000.0,5,0,4,3
121886120,Python Junior Backend Developer / Разработчик питон,Морозкин Роман,unknown,Москва,2025-06-20T13:32:31+0300,Нет опыта,junior,backend,fintech,120000.0,150000.0,135000.0,1,4,3,2
122394197,Python Senior разработчик,Люди ПРО Групп,unknown,Москва,2025-07-04T11:54:42+0300,Более 6 лет,senior,backend,fintech,160000.0,200000.0,180000.0,4,7,4,3
122188235,Веб-программист,Cetera,unknown,Москва,2025-06-30T10:05:50+0300,От 1 года до 3 лет,junior,backend,fintech,63000.0,155000.0,109000.0,4,13,3,3
87838855,Разработчик Python,ProfiStaff,unknown,Москва,2025-07-02T10:11:49+0300,От 1 года до 3 лет,junior,backend,fintech,200000.0,287000.0,243500.0,3,0,4,3
121697539,Middle Python Developer,Платформа Третье Мнение,unknown,Москва,2025-07-01T18:45:55+0300,От 3 до 6 лет,middle,devops,edtech,,,,2,0,3,3
121035487,Python developer [Senior],Диплей,unknown,Москва,2025-07-04T08:39:43+0300,От 3 до 6 лет,middle,data,edtech,,,,3,5,4,4
122422221,Разработчик Python (Groovy),Цифровой аудит,unknown,Москва,2025-07-04T15:06:44+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,0,4,4
122289094,DevOps-инженер / DevOps engineer,Partnerkin,unknown,Москва,2025-07-02T09:22:12+0300,От 1 года до 3 лет,junior,devops,fintech,180000.0,220000.0,200000.0,2,10,4,3
122305113,Middle Python-разработчик,Эйчар Рокет,unknown,Москва,2025-07-02T13:15:19+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,4,4,4
122399066,ML Project Manager,HuntIT,unknown,Москва,2025-07-04T12:24:42+0300,От 3 до 6 лет,middle,devops,edtech,,,,2,0,3,3
122200740,Бизнес - аналитик,Медиалогия,unknown,Москва,2025-06-30T12:31:14+0300,От 1 года до 3 лет,junior,data,healthtech,,,,2,4,3,3
122369278,Backend Developer (Middle),Born Alderman Group,unknown,Москва,2025-07-03T19:03:51+0300,От 3 до 6 лет,middle,backend,fintech,120000.0,160000.0,140000.0,3,0,4,3
